227,4.6.10 Consolidation - Evaluation and extent of restrictions,"Disclose information that enables users of its consolidated financial statements to EVALUATE the nature and extent of significant restrictions on its ability to access or use assets, and settle liabilities, of the group.",Y
228,4.6.11 Consolidation - the nature and extent of significant restrictions,Disclose:,H
229,4.6.11 Consolidation - the nature and extent of significant restrictions,"(a) significant restrictions (see help text) on its ability to access or use the assets and settle the liabilities of the group, such as:

(i) those that restrict the ability of a parent or its subsidiaries to transfer cash or other assets to (or from) other entities within the group.",N
230,4.6.11 Consolidation - the nature and extent of significant restrictions,"(ii) guarantees or other requirements that may restrict dividends and other capital distributions being paid, or loans and advances being made or repaid, to (or from) other entities within the group.",N
231,4.6.11 Consolidation - the nature and extent of significant restrictions,"(b) the nature and extent to which protective rights of non-controlling interests can significantly restrict the entity s ability to access or use the assets and settle the liabilities of the group (such as when a parent is obliged to settle liabilities of a subsidiary before settling its own liabilities, or approval of non-controlling interests is required either to access the assets or to settle the liabilities of a subsidiary).",Y
232,4.6.11 Consolidation - the nature and extent of significant restrictions,(c) the carrying amounts in the consolidated financial statements of the assets and liabilities to which those restrictions apply.,N
233,4.6.12 Consolidation - Evaluation of Changes in ownership interests no loss of control,Disclose information that enables users of its consolidated financial statements to EVALUATE the consequences of changes in its ownership interest in a subsidiary that do not result in a loss of control.,Y
234,4.6.13 Consolidation - Consequences of changes in ownership interests no loss of control,An entity shall present a schedule that shows the effects on the equity attributable to owners of the parent of any changes in its ownership interest in a subsidiary that do not result in a loss of control.,N
235,4.6.14 Consolidation - Evaluation of consequences of losing control of a subsidiary,Disclose information that enables users of its consolidated financial statements to EVALUATE the consequences of losing control of a subsidiary during the reporting period,N
236,4.6.16 Subsidiaries - additional disclosure to meet disclosure objective,"If the disclosures required by this IFRS, together with disclosures required by other IFRSs, do not meet the objective in paragraph 1 of IFRS 12 (see help text), an entity shall disclose whatever additional information is necessary to meet that objective.",N/A
237,4.6.83 Disclosures - separate financial statements,An entity shall apply all applicable IFRSs when providing disclosures in its separate financial statements.,Y
238,"4.6.86 Separate financial statements of parent not exempt from consolidation, or investor","A parent that is not exempt from the preparation of consolidated financial statements (under paragraph 4(a) of IFRS 10), or an investor with joint control of, or significant influence over, an investee which prepares separate financial statements shall identify the financial statements prepared in accordance with IFRS 10, IFRS 11 or IAS 28 (as amended in 2011) to which they relate.",Y
239,"4.6.87 Separate financial statements of parent not exempt from consolidation, or investor",In its separate financial statements a parent or investor shall disclose:,H
240,"4.6.87 Separate financial statements of parent not exempt from consolidation, or investor",(a) the fact that the statements are separate financial statements.,Y
241,"4.6.87 Separate financial statements of parent not exempt from consolidation, or investor",(b) the reasons why separate financial statements are prepared if not required by law.,N/A
242,"4.6.87 Separate financial statements of parent not exempt from consolidation, or investor","(c) a list of significant investments in subsidiaries, joint ventures and associates, including:

(i) the name of those investees.",Y
243,"4.6.87 Separate financial statements of parent not exempt from consolidation, or investor","(ii) the principal place of business (and country of incorporation, if different) of those investees.",Y
244,"4.6.87 Separate financial statements of parent not exempt from consolidation, or investor","(iii) its proportion of the ownership interest (and its proportion of the voting rights, if different) held in those investees",Y
245,"4.6.87 Separate financial statements of parent not exempt from consolidation, or investor",(d) a description of the method used to account for the investments listed under (b).,Y
246,Agricultural activity,,H
247,4.7.2 Agricultural activity,Disclose:,H
248,4.7.2 Agricultural activity,(b) the amount of commitments for the development or acquisition of biological assets;,N/A
249,4.7.2 Agricultural activity,(c) financial risk management strategies related to agricultural activity,N
250,"Provisions, Contingent liabilities & contingent assets",,H
251,4.12.1 Provisions,For each class of provision disclose: (comparative information is not required),H
252,4.12.1 Provisions,(a) the carrying amount at the beginning and end of the period;,Y
253,4.12.1 Provisions,"(b) additional provisions made during the period, including increases to existing provisions;",Y
254,4.12.1 Provisions,(c) amounts used (i.e. incurred and charged against the provision) during the period;,Y
255,4.12.1 Provisions,(d) unused amounts reversed during the period;,N/A
256,4.12.1 Provisions,(e) the increase during the period in the discounted amount arising from the passage of time and the effect of any change in the discount rate.,Y
257,4.12.2 Details of provisions,Disclose the following for each class of provision:,H
258,4.12.2 Details of provisions,(a) a brief description of the nature of the obligation and the expected timing of any resulting outflows of economic benefits;,Y
259,4.12.2 Details of provisions,"(b) an indication of the uncertainties about the amount or timing of those outflows Where necessary to provide adequate information, an entity should disclose the major assumptions made concerning future events;",Y
260,4.12.2 Details of provisions,"(c) the amount of any expected reimbursement, stating the amount of any asset that has been recognised for that expected reimbursement.",N/A
261,4.12.3 Contingent liabilities,"Unless the possibility of any outflow in settlement is remote, disclose for each class of contingent liability at the balance sheet date a brief description of the nature of the contingent liability and, where practicable:",H
262,4.12.3 Contingent liabilities,(a) an estimate of its financial effect;,Y
263,4.12.3 Contingent liabilities,(b) an indication of the uncertainties relating to the amount or timing of any inflow;,Y
264,4.12.3 Contingent liabilities,(c) the possibility of any reimbursement.,N/A
265,4.12.10 Contingent assets and liabilities,"Where information on contingent assets and contingent liabilities is not disclosed because it is impracticable to do so, that fact should be stated.",N/A
266,"4.12.11 Provisions, contingent assets and contingent liabilities","Where disclosure of information about provisions, contingent assets or liabilities would seriously prejudice the position of the entity in a dispute with other parties, it need not make the disclosures required by paragraphs 84-89 of IAS 37 (Provisions, contingent liabilities and contingent assets), but should disclose the general nature of the dispute, together with the fact that, and reason why, the information has not been disclosed.",N/A
267,4.12.12 Members' shares in Co-Operative entities and similar instruments,"When a change in the redemption prohibition leads to a transfer between financial liabilities and equity, disclose separately the amount, timing and reason for the transfer.",N/A
268,Deferred tax,,H
269,4.13.1 Deferred tax - Details of temporary differences,Disclose separately:,H
270,4.13.1 Deferred tax - Details of temporary differences,"(a) the amount (and expiry date if any) of deductible temporary differences, unused tax losses, and unused tax credits for which no deferred tax asset is recognised in the balance sheet;",Y
271,4.13.1 Deferred tax - Details of temporary differences,"(b) the aggregate amount of temporary differences associated with investments in subsidiaries, branches and associates and interests in joint ventures, for which deferred tax liabilities have not been recognised;",Y
272,4.13.1 Deferred tax - Details of temporary differences,(c) in respect of each type of temporary difference and unused tax losses/credits: (i) the amount of the deferred tax assets and liabilities recognised in the balance sheet;,Y
273,4.13.1 Deferred tax - Details of temporary differences,(ii) the amount of deferred tax recognised in the income statement if not apparent from changes in the amounts recognised in the balance sheet.,Y
274,4.13.2 Deferred tax asset,"Disclose the amount of a deferred tax asset and the nature of the evidence supporting its recognition, when: (a) the utilisation of the deferred tax asset is dependent on future taxable profits in excess of the profits arising from the reversal of existing taxable temporary differences; and (b) the entity has suffered a loss in either the current or preceding period in the tax jurisdiction to which the deferred tax assets relates.",N/A
275,Share capital and Reserves,,H
276,4.14.1 Share Capital and Reserves,"Disclose the following, either in the statement of financial position or the statement of changes in equity, or in the notes for each class of share capital:",H
277,4.14.1 Share Capital and Reserves,(i) the number of shares authorised;,Y
278,4.14.1 Share Capital and Reserves,"(ii) the number of shares issued and fully paid, and issued but not fully paid;",Y
279,4.14.1 Share Capital and Reserves,"(iii) par value per share, or that the shares have no par value;",Y
280,4.14.1 Share Capital and Reserves,(iv) a reconciliation of the number of shares outstanding at the beginning and at the end of the period;,Y
281,4.14.1 Share Capital and Reserves,"(v) the rights, preferences and restrictions attaching to that class including restrictions on the distribution of dividends and the repayment of capital;",N/A
282,4.14.1 Share Capital and Reserves,(vi) shares in the entity held by the entity (treasury shares) or by its subsidiaries or associates; and,N/A
283,4.14.1 Share Capital and Reserves,"(vii) shares reserved for issue under options and contracts for the sale of shares, including terms and amounts.",N/A
284,4.14.3 Transaction costs,Disclose the amount of transaction costs accounted for as a deduction from equity separately.,N/A
285,4.14.4 Own shares acquired from related parties,Provide disclosures in accordance with IAS 24 'Related party transactions' if the entity reacquires its own equity instruments from related parties.,N/A
286,4.14.6 Purpose of each reserve in equity,Disclose a description of the nature and purpose of each reserve within equity.,Y
287,4.14.7 Proposed dividends,Disclose in the notes:,H
288,4.14.7 Proposed dividends,"(a) the amount of dividends proposed or declared before the financial statements were authorised for issue but not recognised as a distribution to equity holders during the period, and the related amount per share.",N/A
289,4.14.7 Proposed dividends,(b) the amount of any cumulative preference dividends not recognised.,N/A
290,4.14.8 Exchange differences recognised directly in equity,"Disclose net exchange differences recognised in other comprehensive income accumulated in a separate component of equity, and a reconciliation of the amount of such exchange differences at the beginning and end of the period.",Y
291,Financial Instruments,,H
292,4.16.1 Classes of financial instrument and level of disclosure,"When IFRS 7 requires disclosures by class of financial instrument, an entity shall provide sufficient information to permit reconciliation to the line items presented in the balance sheet.",N/A
293,4.16.4 Categories of Financial Assets (IFRS 9),The carrying amounts of each of the following categories of financial asset shall be disclosed either on the face of the balance sheet or in the notes:,H
294,4.16.4 Categories of Financial Assets (IFRS 9),(b) financial assets at fair value through profit as designated at initial recognition under IFRS 9.,Y
295,4.16.5 Categories of Financial Liability (IFRS 9),The carrying amounts of each of the following categories of financial liability shall be disclosed either on the face of the balance sheet or in the notes:,H
296,4.16.5 Categories of Financial Liability (IFRS 9),(b) Financial liabilities measured at fair value through profit or loss as designated at initial recognition under IFRS 9,Y
297,"4.16.48 Items of income, expense, gain or losses - IFRS 9 Financial Assets","Disclose the following items of income, expense, gains or losses either in the statement of comprehensive income or in the notes:",H
298,"4.16.48 Items of income, expense, gain or losses - IFRS 9 Financial Assets","(a) net gains or net losses on:

(i) financial assets measured at fair value through profit or loss  for instruments designated as such under IFRS 9 upon initial recognition.",Y
299,"4.16.49 Items of income, expense, gain or losses - IFRS 9 Financial Liabilities","Disclose the following items of income, expense, gains or losses either in the statement of comprehensive income or in the notes:",H
300,"4.16.49 Items of income, expense, gain or losses - IFRS 9 Financial Liabilities","(a) net gains or net losses on:

(i) financial liabilities measured at fair value through profit or loss for instruments designated as such under IFRS 9 upon initial recognition.",Y
301,"4.16.49 Items of income, expense, gain or losses - IFRS 9 Financial Liabilities",(ii) In respect of the above show separately the amount of gain or loss recognised in other comprehensive income and the amount recognised in profit or loss.,Y
302,4.16.65 Hedging: Credit Derivatives,"For credit derivatives that have been used to manage the credit risk of financial instruments designated as measured at fair value through profit or loss, the entity shall disclose:",H
303,4.16.65.4 Hedging: Credit Derivatives - Fair value disclosures for classes of assets and liabilities,"Where disclosure of fair value is required, disclose the fair value of each class of assets and liabilities in a way that permits it to be compared with its carrying amount.",N/A
304,4.16.65.5 Hedging: Credit Derivatives - Fair value disclosures   grouping and offset,Are financial assets and financial liabilities grouped into classes and offset only to the extent that their carrying amounts are offset in the balance sheet?,N/A
305,4.16.72 Financial assets with nil gain or loss on initial recognition,Where no gain or loss arises on initial recognition of a financial asset (because  fair value is neither evidenced by a quoted price in an active market for an identical asset or liability nor based on a valuation technique that uses only data from observable markets) disclose by class of financial asset:,H
306,4.16.72 Financial assets with nil gain or loss on initial recognition,(a) its accounting policy for recognising in profit or loss the difference between fair value at initial recognition and the transaction price (to reflect a change in factors (including time) that market participants would take into account when pricing to reflect a change in factors (including time) that market participants would take into account when pricing that asset;,N/A
307,4.16.72 Financial assets with nil gain or loss on initial recognition,(b) the aggregate difference yet to be recognised in profit or loss at the beginning and end of the period;,N/A
308,4.16.72 Financial assets with nil gain or loss on initial recognition,(c) a reconciliation of changes in the balance of that difference as noted above;,N/A
309,4.16.72 Financial assets with nil gain or loss on initial recognition,"(d) why the entity concluded that the transaction price was not the bese evidence of fair value, including a description of the evidence that supports the fair value.",N/A
310,4.16.73 Financial liabilities with nil gain or loss on initial recognition,Where no gain or loss arises on initial recognition of a financial liability (because fair value is neither evidenced by a quoted price in an active market for an identical asset or liability nor based on a valuation technique that uses only data from observable markets) disclose by class of financial liability,H
311,4.16.73 Financial liabilities with nil gain or loss on initial recognition,(a) its accounting policy for recognising in profit or loss the difference between fair value at initial recognition and the transaction price (to reflect a change in factors (including time) that market participants would take into account when pricing to reflect a change in factors (including time) that market participants would take into account when pricing that asset;,N/A
312,4.16.73 Financial liabilities with nil gain or loss on initial recognition,(b) the aggregate difference yet to be recognised in profit or loss at the beginning and end of the period;,N/A
313,4.16.73 Financial liabilities with nil gain or loss on initial recognition,(c) a reconciliation of changes in the balance of that difference as noted above;,N/A
314,4.16.73 Financial liabilities with nil gain or loss on initial recognition,"(d) why the entity concluded that the transaction price was not the bese evidence of fair value, including a description of the evidence that supports the fair value.",N/A
315,4.16.83 Qualitative risk disclosures,"For each type of risk arising from financial instruments, an entity shall disclose:",H
316,4.16.83 Qualitative risk disclosures,(a) the exposures to risk and how they arise;,Y
317,4.16.83 Qualitative risk disclosures,"(b) its objectives, policies and processes for managing the risk and the methods used to measure the risk;",N/A
318,4.16.83 Qualitative risk disclosures,(c) any changes from the previous period in the exposures to risk and how they arise; and,N/A
319,4.16.83 Qualitative risk disclosures,"(d) any changes from the previous period in the entity s objectives, policies and processes for managing the risk and the methods to measure the risk.",N/A
320,4.16.84 Quantitative risk disclosures,"For each type of risk arising from financial instruments, an entity shall disclose:",H
321,4.16.84 Quantitative risk disclosures,(a) summary quantitative data about the entity s exposure to that risk at the reporting date; and,N/A
322,4.16.84 Quantitative risk disclosures,(b) concentrations of risk if not apparent from the quantitative data prepared.,N/A
323,4.16.84.3 Quantitative risk disclosures - Quantitative risk disclosures,Disclose further information that is representative where the quantitative data disclosed at the reporting date is unrepresentative of an entity's exposure to risk during the period.,N/A
324,4.16.86 Credit Risk Management Practices,Disclose information that enables users of financial statements to understand and evaluate:,H
325,4.16.86 Credit Risk Management Practices,"a) how an entity determines whether the credit risk of financial instruments has increased significantly since initial recognition, including:",Y
326,4.16.86 Credit Risk Management Practices,"a-i) how the entity determines which financial instruments are considered to have low credit risk upon initial recognition, and shall disclose the classes of financial instruments to which this determination applies; and",N
327,4.16.86 Credit Risk Management Practices,"a-ii) if and how the presumption, that there have been significant increases in credit risk since initial recognition when financial assets are more than 30 days past due, has been rebutted",Y
328,4.16.86 Credit Risk Management Practices,"b) an entity s definitions of default, including the reasons for selecting those definitions;",Y
329,4.16.86 Credit Risk Management Practices,c) how the instruments were grouped if expected credit losses were measured on a collective basis,Y
330,4.16.86 Credit Risk Management Practices,d) how an entity determined that financial assets are credit-impaired financial assets,N
331,4.16.86 Credit Risk Management Practices,"e) an entity s write-off policy, including the indicators that there is no reasonable expectation of recovery and information about the policy for financial assets that are written-off but are still subject to enforcement activity",Y
332,4.16.86 Credit Risk Management Practices,"f) how the requirements for the modification of contractual cash flows of financial assets have been applied, including",Y
333,4.16.86 Credit Risk Management Practices,"f-i) how the entity determines whether the credit risk on a financial asset that has been modified while the loss allowance was measured at an amount equal to lifetime expected credit losses, has improved to the extent that the loss allowance reverts to being measured at an amount equal to 12-month expected credit losses; and",Y
334,4.16.86 Credit Risk Management Practices,f-ii) how the entity monitors the extent to which the loss allowance on financial assets meeting the criteria in (f-i) is subsequently remeasured at an amount equal to lifetime expected credit losses,Y
335,4.16.87 Credit Risk Management Practices: Impairment,"An entity shall explain the inputs, assumptions and estimation techniques used to apply the impairment requirements of IFRS 9. For this purpose an entity shall disclose:",H
336,4.16.87 Credit Risk Management Practices: Impairment,"a) the basis of inputs and assumptions and the estimation techniques used to:

a-i) measure the 12-month and lifetime expected credit losses",Y
337,4.16.87 Credit Risk Management Practices: Impairment,a-ii) determine whether the credit risk of financial instruments have increased significantly since initial recognition,Y
338,4.16.87 Credit Risk Management Practices: Impairment,a-iii) determine whether a financial asset is a credit-impaired financial asset,Y
339,4.16.87 Credit Risk Management Practices: Impairment,"b) how forward-looking information has been incorporated into the determination of expected credit losses, including the use of macroeconomic information",Y
340,4.16.87 Credit Risk Management Practices: Impairment,c) changes in the estimation techniques or significant assumptions made during the reporting period and the reasons for those changes,Y
341,4.16.88 Expected credit losses: Reconciliations,"To explain the changes in the loss allowance and the reasons for those changes, an entity shall provide, by class of financial instrument, a reconciliation from the opening balance to the closing balance of the loss allowance, in a table, showing separately the changes during the period for:",H
342,4.16.88 Expected credit losses: Reconciliations,a) the loss allowance measured at an amount equal to 12-month expected credit losses,Y
343,4.16.88 Expected credit losses: Reconciliations,"b) the loss allowance measured at an amount equal to lifetime expected credit losses for:

b-i) financial instruments for which credit risk has increased significantly since initial recognition but that are not credit-impaired financial assets;",Y
344,4.16.88 Expected credit losses: Reconciliations,b-ii) financial assets that are credit-impaired at the reporting date (but that are not purchased or originated credit-impaired);,Y
345,4.16.88 Expected credit losses: Reconciliations,"b-iii) trade receivables, contract assets or lease receivables for which the loss allowances are mandatorily measured at an amount equal to the lifetime expected credit losses",Y
346,4.16.88 Expected credit losses: Reconciliations,"c) financial assets that are purchased or originated credit-impaired.

In addition to the reconciliation, an entity shall disclose the total amount of undiscounted expected credit losses at initial recognition on financial assets initially recognised during the reporting period",N/A
347,4.16.89 Expected credit losses: Reconciliation explanation,"The entity shall disclose separately relevant qualitative and quantitative information for financial instruments that represent the loss allowance for:
	1) 12 month expected credit losses;
	2) lifetime expected credit losses;
	3) financial assets that are purchased of originated credit-impaired
an explanation of how significant changes in the gross carrying amount of financial instruments during the period contributed to changes in the loss allowance.

Examples of changes in the gross carrying amount of financial instruments that contributed to the changes in the loss allowance may include:",H
348,4.16.89 Expected credit losses: Reconciliation explanation,a) changes because of financial instruments originated or acquired during the reporting period,Y
349,4.16.89 Expected credit losses: Reconciliation explanation,"b) the modification of contractual cash flows on financial assets that do not result in a derecognition of those financial assets in
accordance with IFRS 9;",Y
350,4.16.89 Expected credit losses: Reconciliation explanation,c) changes because of financial instruments that were derecognised (including those that were written-off) during the reporting period;,Y
351,4.16.89 Expected credit losses: Reconciliation explanation,d) changes arising from whether the loss allowance is measured at an amount equal to 12-month or lifetime expected credit losses,Y
352,4.16.90 Expected credit losses: Modifications not resulting in derecognition,"To enable users of financial statements to understand the nature and effect of modifications of contractual cash flows on financial assets that have not resulted in derecognition and the effect of such modifications on the measurement of expected credit losses, an entity shall disclose:",H
353,4.16.90 Expected credit losses: Modifications not resulting in derecognition,a) the amortised cost before the modification and the net modification gain or loss recognised for financial assets for which the contractual cash flows have been modified during the reporting period while they had a loss allowance measured at an amount equal to lifetime expected credit losses;,Y
354,4.16.90 Expected credit losses: Modifications not resulting in derecognition,b) the gross carrying amount at the end of the reporting period of financial assets that have been modified since initial recognition at a time when the loss allowance was measured at an amount equal to lifetime expected credit losses and for which the loss allowance has changed during the reporting period to an amount equal to 12-month expected credit losses,Y
355,4.16.91 Expected credit losses: Effects of collateral & other credit enhancements,An entity shall disclose by class of financial instrument the following to enable users of financial statements to understand the effect of collateral and other credit enhancements on expected credit losses:,H
356,4.16.91 Expected credit losses: Effects of collateral & other credit enhancements,"a) the amount that best represents maximum exposure to credit risk at the end of the reporting period

Note: Do not take into account any collateral held or other credit enhancements",Y
357,4.16.92 Expected credit losses: Outstanding amounts,Disclose the contractual amount outstanding on financial assets that were written off during the reporting period and are still subject to enforcement activity,N/A
358,4.16.93 Credit Risk Exposure,"Disclose per credit risk rating grade, the gross carrying amount of financial assets and the exposure to credit risk on loan commitments and financial guarantee contracts to enable users to assess an entity s credit risk exposure and understand its significant credit risk concentrations

This information shall be provided separately for financial instruments:",H
359,4.16.93 Credit Risk Exposure,a) for which the loss allowance is measured at an amount equal to 12-month expected credit losses,Y
360,4.16.93 Credit Risk Exposure,b-i) for which credit risk has increased significantly since initial recognition but that are not credit-impaired financial assets and where the loss allowance is measured at an amount equal to lifetime expected credit losses,Y
361,4.16.93 Credit Risk Exposure,b-ii) that are credit-impaired at the reporting date (but that are not purchased or originated credit-impaired) and where the loss allowance is measured at an amount equal to lifetime expected credit losses,Y
362,4.16.93 Credit Risk Exposure,"b-iii) trade receivables, contract assets or lease receivables for which the loss allowances is required to be measured at an amount equal to lifetime expected credit losses

Note: information disclosed may be based on a provision matrix",Y
363,4.16.93 Credit Risk Exposure,c) that are purchased or originated credit-impaired financial assets,N/A
364,4.16.94 Credit Risk,For those financial instruments within the scope of IFRS 7 but outside the scope of the IFRS 9 impairment requirements disclose by class of financial instrument:,H
365,4.16.94 Credit Risk,"(a) the amount that best represents its maximum exposure to credit risk at the reporting date without taking account of any collateral held or other credit enhancements (e.g. netting agreements that do not qualify for offset in accordance with IAS 32);
Note: This disclosure is not required for financial instruments whose carrying amount best represents the maximum exposure to credit risk",Y
366,4.16.94 Credit Risk,(d) a description of  other credit enhancements;,Y
367,4.16.94 Credit Risk,(e)the financial effect of other credit enhancements (eg a quantification of the extent to which other credit enhancements  mitigate credit risk) in respect of the  amount that best represents the maximum exposure to credit risk (whether the maximum exposure to credit risk is separately disclosed or is represented by the carrying amount of a financial instrument);,Y
368,4.16.97 Liquidity Risk,"Unless liquidity risk is not material, disclose:",H
369,4.16.97 Liquidity Risk,(a) a maturity analysis for non-derivative financial liabilities (including issued financial guarantee contracts) that shows the remaining contractual maturities;,Y
370,4.16.97 Liquidity Risk,(b) a description of how it manages the liquidity risk in the above;,Y
371,4.16.97 Liquidity Risk,(c) a maturity analysis for derivative financial liabilities; Note: the maturity analysis shall include the remaining contractual maturities for those derivative financial liabilities for which contractual maturities are essential for an understanding of the timing of the cash flows (see IFRS 7 B11B - see help text).,Y
372,4.16.97 Liquidity Risk,(d) a description of how it manages the liquidity risk in the above;,N
373,4.16.98 Market Risk   Sensitivity analysis not prepared by the entity,"Unless market risk is not material, where the entity does not prepare a sensitivity analysis then disclose:",H
374,4.16.98 Market Risk   Sensitivity analysis not prepared by the entity,"(a) a sensitivity analysis for each type of market risk to which the entity is exposed at the reporting date, showing how profit or loss and equity would have been affected by changes in the relevant risk variable that were reasonably possible at that date;",Y
375,4.16.98 Market Risk   Sensitivity analysis not prepared by the entity,(b) the methods and assumptions used in preparing the sensitivity analysis; and,Y
376,4.16.98 Market Risk   Sensitivity analysis not prepared by the entity,"(c) changes from the previous period in the methods and assumptions used, and the reasons for such changes.",N
377,4.16.106 Interest rate benchmark reform,"For hedging relationships to which an entity applies the exceptions in IFRS 9 or IAS 39, has the entity disclosed the following:",H
378,4.16.106 Interest rate benchmark reform,(a) the significant interest rate benchmarks to which the entity s hedging relationships are exposed;,Y
379,4.16.106 Interest rate benchmark reform,(b) the extent of the risk exposure the entity manages that is directly affected by the interest rate benchmark reform;,Y
380,4.16.106 Interest rate benchmark reform,(c) how the entity is managing the process to transition to alternative benchmark rates;,N
381,4.16.106 Interest rate benchmark reform,"(d) a description of significant assumptions or judgements the entity made in applying these paragraphs (for example, assumptions or judgements about when the uncertainty arising from interest rate benchmark reform is no longer present with respect to the timing and the amount of the interest rate benchmark-based cash flows); and",N
382,4.16.106 Interest rate benchmark reform,(e) the nominal amount of the hedging instruments in those hedging relationships?,N
383,Events after the reporting period (balance sheet date),,H
384,4.18.1 Adjusting events after the balance sheet date,"If an entity receives information after the balance sheet date about conditions that existed at the balance sheet date, update disclosures that relate to these conditions, in the light of that new information.",N/A
385,4.18.2 Non-adjusting events after the balance sheet date,For each material category of non-adjusting event after the balance sheet date; disclose:,H
386,4.18.2 Non-adjusting events after the balance sheet date,(a) the nature of the event;,N/A
387,4.18.2 Non-adjusting events after the balance sheet date,"(b) an estimate of its financial effect, or a statement that such an estimate cannot be made.",N/A
388,Related Party Disclosures,,H
389,4.19.1 Disclosure of name of parent,An entity shall disclose the name of its parent. Note: Relationships between a parent and its subsidiaries shall be disclosed irrespective of whether there have been transactions between them.,Y
390,4.19.2 Disclosure of name of ultimate controlling party,An entity shall disclose the name of its ultimate controlling party if different to its parent. Note: Relationships between a parent and its subsidiaries shall be disclosed irrespective of whether there have been transactions between them.,N
391,4.19.3 Disclosure of next most senior parent that prepares consolidated financial statements,Disclose the name of the next most senior parent (where neither the entity's parent nor the ultimate controlling party produces consolidated financial statements available for public use) Note: Relationships between a parent and its subsidiaries shall be disclosed irrespective of whether there have been transactions between them.,Y
392,4.19.4 Key management personnel compensation,In relation to key management personnel compensation:,H
393,4.19.4 Key management personnel compensation,a) Disclose key management personnel compensation for each of the following categories: (i) short-term employee benefits;,Y
394,4.19.4 Key management personnel compensation,(ii) post-employment benefits;,Y
395,4.19.4 Key management personnel compensation,(iii) other long-term benefits;,N
396,4.19.4 Key management personnel compensation,(iv) termination benefits; and,Y
397,4.19.4 Key management personnel compensation,(b) Disclose the total for the items in (a) (i) to (v) above.,Y
398,4.19.6 Disclosure of Related Party Transactions,"If there have been related party transactions during the periods covered by the financial statements: Note: Where the entity is controlled, jointly controlled or significantly influenced by a government and it has taken advantage of the paragraph 25 disclosure exemption in IAS 24(2009) please answer not applicable to this question if this is so the case and answer question 4.19.8A",H
399,4.19.6 Disclosure of Related Party Transactions,(a) disclose the nature of the related party relationship;,Y
400,4.19.6 Disclosure of Related Party Transactions,"(b) disclose information about those transactions and outstanding balances, including commitments, necessary for users to understand the potential effect of the relationship on the financial statements, at a minimum, such disclosures shall include: (i) the amount of the transactions;",Y
401,4.19.6 Disclosure of Related Party Transactions,"(ii) the amount of outstanding balances, including commitments, and:",Y
402,4.19.6 Disclosure of Related Party Transactions,"(iii) their terms and conditions, including whether they are secured, and the nature of the consideration to be provided in settlement; and",Y
403,4.19.6 Disclosure of Related Party Transactions,(iv) details of any guarantees given or received;,N/A
404,4.19.6 Disclosure of Related Party Transactions,(v) provisions for doubtful debts related to the amount of outstanding balances; and,N/A
405,4.19.6 Disclosure of Related Party Transactions,(vi) the expense recognised during the period in respect of bad or doubtful debts due from related parties.,N/A
406,4.19.7 Disclosure of Related Party Transactions by separate category,"The disclosures required by question 4.19.5A above shall be made separately for each of the following categories: Note: Items of a similar nature may be disclosed in aggregate except when separate disclosure is necessary for an understanding of the effects of related party transactions on the financial statements of the entity. Note: Where the entity is controlled, jointly controlled or significantly influenced by a government and it has taken advantage of the paragraph 25 disclosure exemption in IAS 24(2009) please answer not applicable to this question if this is so the case and answer question 4.19.8A (a) the parent; (b) entities with joint control or significant influence over the entity; (c) subsidiaries; (d) associates; (e) joint ventures in which the entity is a venturer; (f) key management personnel of the entity or its parent; and (g) other related parties.",Y
407,4.19.9 Related party transactions - arm's length transactions,"Do the notes disclose that related party transactions were made on terms equivalent to those that prevail in arm's length transactions only when such terms can be substantiated?

Note: Where the entity is controlled, jointly controlled or significantly influenced by a government and it has taken advantage of the paragraph 25 disclosure exemption in IAS 24(2009) please answer not applicable to this question if this is the case and answer question 4.19.8A",Y
408,4.19.10 Related party transactions - Government-related entity taken exemption,Where the government-related entity applies the exemption in paragraph 25 of IAS 24 (2009) it shall :,H
409,4.19.10 Related party transactions - Government-related entity taken exemption,(a) disclose the name of the government ;,N
410,4.19.10 Related party transactions - Government-related entity taken exemption,"(b) disclose the nature of its relationship with the reporting entity (i.e. control, joint control or significant influence);",N
411,4.19.10 Related party transactions - Government-related entity taken exemption,(c) disclose the following information in sufficient detail to enable users of the entity's financial statements to understand the effect of related party transactions on its financial statements: (i) the nature and amount of each individually significant transaction; and,N
412,4.19.10 Related party transactions - Government-related entity taken exemption,"(ii) for other transactions that are collectively, but not individually, significant, a qualitative or quantitative indication of their extent. (Types of transactions include those listed in paragraph 21 of IAS 24(2009) - see help text)",N
413,Share-based Payments,,H
414,4.23.10 Additional information,"Where the entity has classified a share-based payment transactions as equity-settled in accordance with paragraph 33F, do the notes disclose an estimate of the amount that it expects to transfer to the tax authority to settle the employee's tax obligatiom?  Note.  This is only when it is necessary to inform users about the future cash flow effects associated with the share-based payment arrangement.",N/A
415,Leases,,H
416,4.24.1 Disclosure for lessees," Has the lessee presented the following either in the statement of financial position or in the notes:  Note: This does not apply to right-of-use assets that meet the definition of investment property, which shall be presented in the statement of financial position as investment property.",H
417,4.24.1 Disclosure for lessees,(a) right-of-use assets separately from other assets;,Y
418,4.24.1 Disclosure for lessees,"(b) If a lessee does not present right-of-use assets separately in the statement of financial position, has the lessee included right-of-use assets within the same line item as that within which the corresponding underlying assets would be presented if they were owned and disclosed which line items in the statement of financial position include those right-of-use assets;",N/A
